Date,Kick Off (local),Home Team,Away Team,Venue,Home Score,Away Score,Play Off Game?,Home Goals,Home Behinds,Away Goals,Away Behinds,Home Odds,Away Odds,Bookmakers Surveyed,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
2023-07-22T00:00:00+00:00,1899-12-30T17:40:00+00:00,Fremantle,Sydney,Optus Stadium,76,105,,12,4,16,9,2.59,1.46,15,1.72,1.72,2.85,2.85,2.15,1.45,2.15,1.45,-5.5,-5.5,12.5,12.5,5.5,-12.5,5.5,-12.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,165.5,162.5,165.5,162.5,1.89,1.91,1.89,1.91,1.89,1.91,1.89,1.91
2023-07-22T00:00:00+00:00,1899-12-30T19:10:00+00:00,Port Adelaide,Collingwood,Adelaide Oval,83,85,,12,11,13,7,1.88,1.85,15,1.65,1.65,2.02,1.9,2.25,1.8,2.25,1.952,-7.5,-7.5,2.5,-1.5,7.5,-2.5,7.5,1.5,1.91,1.91,1.91,1.97,1.91,1.91,1.91,1.85,165.5,154.5,165.5,154.5,1.89,1.91,1.89,1.91,1.89,1.91,1.89,1.91
2023-07-22T00:00:00+00:00,1899-12-30T16:35:00+00:00,Brisbane,Geelong,Gabba,64,53,,9,10,7,11,1.48,2.53,15,1.44,1.42,1.52,1.52,2.8,2.6,2.9,2.62,-14.5,-15.5,-12.5,-12.5,14.5,12.5,15.5,12.5,1.91,1.91,1.952,1.952,1.91,1.87,1.91,1.87,173.5,173.5,178.5,178.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91
2023-07-22T00:00:00+00:00,1899-12-30T14:10:00+00:00,Carlton,West Coast,Marvel Stadium,140,69,,21,14,10,9,1.02,14.01,15,1.03,1.012,1.03,1.02,12,12,19,19,-56.5,-65.5,-56.5,-60.5,56.5,56.5,65.5,60.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,172.5,172.5,175.5,175.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91
2023-07-22T00:00:00+00:00,1899-12-30T13:45:00+00:00,Richmond,Hawthorn,MCG,96,95,,14,12,15,5,1.35,3.02,15,1.3,1.3,1.4,1.35,3.6,3,3.6,3.35,-21.5,-21.5,-15.5,-16.5,21.5,15.5,21.5,16.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,162.5,162.5,169.5,169.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91
2023-07-21T00:00:00+00:00,1899-12-30T19:50:00+00:00,Essendon,Western Bulldogs,Marvel Stadium,49,90,,7,7,13,12,2.27,1.59,15,1.97,1.85,2.35,2.35,1.85,1.63,1.97,1.63,1.5,-1.5,7.5,7.5,-1.5,-7.5,1.5,-7.5,1.91,1.91,1.97,1.97,1.91,1.85,1.91,1.85,170.5,169.5,171.5,171.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91
2023-07-16T00:00:00+00:00,1899-12-30T14:40:00+00:00,West Coast,Richmond,Optus Stadium,60,98,,8,12,14,14,6.63,1.09,15,7.5,6.5,8,6.75,1.09,1.09,1.12,1.12,40.5,38.5,41.5,38.5,-40.5,-41.5,-38.5,-38.5,1.91,1.87,1.91,1.87,1.91,1.91,1.952,1.952,173.5,173.5,175.5,174.5,1.89,1.89,1.89,1.91,1.89,1.89,1.89,1.91
2023-07-16T00:00:00+00:00,1899-12-30T13:10:00+00:00,North Melbourne,Hawthorn,Marvel Stadium,40,88,,6,4,12,16,3.02,1.36,15,2.05,2.05,3.35,3.2,1.78,1.35,1.78,1.38,3.5,3.5,19.5,18.5,-3.5,-19.5,-3.5,-18.5,1.91,1.91,1.91,1.89,1.91,1.91,1.91,1.93,171.5,171.5,173.5,173.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91
2023-07-15T00:00:00+00:00,1899-12-30T19:10:00+00:00,Adelaide,GWS Giants,Adelaide Oval,57,71,,8,9,10,11,1.32,3.22,15,1.42,1.35,1.44,1.35,2.9,2.8,3.35,3.35,-15.5,-19.5,-14.5,-18.5,15.5,14.5,19.5,18.5,1.91,1.91,1.91,1.87,1.91,1.91,1.91,1.952,171.5,171.5,173.5,172.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91
2023-07-15T00:00:00+00:00,1899-12-30T19:25:00+00:00,Geelong,Essendon,GMHBA Stadium,122,45,,18,14,7,3,1.24,3.79,15,1.38,1.24,1.38,1.25,3.1,3.1,4.25,4.15,-17.5,-25.5,-17.5,-25.5,17.5,17.5,25.5,25.5,1.91,1.91,1.91,1.952,1.91,1.91,1.91,1.87,164.5,164.5,167.5,165.5,1.89,1.89,1.89,1.91,1.89,1.89,1.89,1.91
2023-07-15T00:00:00+00:00,1899-12-30T16:35:00+00:00,Carlton,Port Adelaide,Marvel Stadium,122,72,,18,14,10,12,1.79,1.95,15,2.8,1.75,2.8,1.8,1.44,1.44,2.1,2.05,14.5,-2.5,14.5,-2.5,-14.5,-14.5,2.5,2.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,165.5,165.5,167.5,166.5,1.89,1.89,1.89,1.91,1.89,1.89,1.89,1.91
2023-07-15T00:00:00+00:00,1899-12-30T14:10:00+00:00,Gold Coast,St Kilda,Heritage Bank Stadium,77,51,,11,11,8,3,1.52,2.44,14,1.47,1.47,1.62,1.58,2.7,2.3,2.7,2.45,-13.5,-13.5,-8.5,-9.5,13.5,8.5,13.5,9.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,161.5,159.5,161.5,159.5,1.89,1.91,1.89,1.91,1.89,1.91,1.89,1.91
2023-07-15T00:00:00+00:00,1899-12-30T13:45:00+00:00,Collingwood,Fremantle,MCG,113,67,,18,5,10,7,1.06,8.08,15,1.13,1.07,1.153,1.07,6,5.5,10,10,-35.5,-45.5,-32.5,-45.5,35.5,32.5,45.5,45.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,157.5,152.5,159.5,152.5,1.89,1.91,1.89,1.91,1.89,1.91,1.89,1.91
2023-07-14T00:00:00+00:00,1899-12-30T19:50:00+00:00,Melbourne,Brisbane,MCG,105,104,,16,9,16,8,1.94,1.8,15,1.65,1.65,2.02,2.02,2.25,1.833,2.25,1.833,-7.5,-7.5,2.5,2.5,7.5,-2.5,7.5,-2.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,162.5,161.5,164.5,161.5,1.89,1.91,1.89,1.91,1.89,1.91,1.89,1.91
2023-07-13T00:00:00+00:00,1899-12-30T19:20:00+00:00,Sydney,Western Bulldogs,SCG,78,76,,11,12,11,10,1.6,2.25,15,1.82,1.63,1.82,1.63,2,2,2.35,2.35,-2.5,-6.5,-2.5,-6.5,2.5,2.5,6.5,6.5,1.91,1.87,1.91,1.87,1.91,1.91,1.952,1.952,166.5,165.5,166.5,165.5,1.89,1.91,1.91,1.91,1.89,1.91,1.91,1.91
2023-07-09T00:00:00+00:00,1899-12-30T14:40:00+00:00,Fremantle,Carlton,Optus Stadium,45,98,,6,9,14,14,1.75,2.01,15,1.5,1.5,1.833,1.833,2.6,2.02,2.6,2.02,-12.5,-12.5,-2.5,-2.5,12.5,2.5,12.5,2.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,159.5,158.5,163.5,158.5,1.91,1.91,1.89,1.91,1.91,1.91,1.89,1.91
2023-07-09T00:00:00+00:00,1899-12-30T15:20:00+00:00,Essendon,Adelaide,Marvel Stadium,115,97,,17,13,15,7,1.86,1.88,15,1.78,1.75,1.952,1.952,2.05,1.9,2.1,1.9,-3.5,-4.5,1.5,1.5,3.5,-1.5,4.5,-1.5,1.91,1.91,1.87,1.87,1.91,1.952,1.91,1.952,171.5,171.5,180.5,180.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2023-07-09T00:00:00+00:00,1899-12-30T13:10:00+00:00,Geelong,North Melbourne,GMHBA Stadium,125,63,,19,11,9,9,1.03,10.5,15,1.05,1.03,1.06,1.03,10,9.5,15,15,-48.5,-55.5,-47.5,-55.5,48.5,47.5,55.5,55.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,170.5,170.5,172.5,172.5,1.91,1.89,1.91,1.91,1.91,1.89,1.952,1.91
2023-07-08T00:00:00+00:00,1899-12-30T19:10:00+00:00,Port Adelaide,Gold Coast,Adelaide Oval,106,73,,16,10,11,7,1.18,4.65,15,1.19,1.153,1.2,1.2,4.8,4.6,5.5,4.8,-29.5,-32.5,-28.5,-28.5,29.5,28.5,32.5,28.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,156.5,153.5,161.5,160.5,1.91,1.85,1.93,1.93,1.91,1.89,1.89,1.89
2023-07-08T00:00:00+00:00,1899-12-30T19:25:00+00:00,St Kilda,Melbourne,Marvel Stadium,58,79,,8,10,12,7,2.65,1.45,14,2.5,2.5,3,2.75,1.54,1.4,1.54,1.48,10.5,10.5,16.5,12.5,-10.5,-16.5,-10.5,-12.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,161.5,156.5,161.5,156.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2023-07-08T00:00:00+00:00,1899-12-30T16:35:00+00:00,GWS Giants,Hawthorn,Giants Stadium,85,72,,12,13,10,12,1.14,5.28,15,1.25,1.14,1.27,1.15,4,3.85,6,6,-24.5,-34.5,-23.5,-34.5,24.5,23.5,34.5,34.5,1.91,1.87,1.91,1.87,1.91,1.91,1.952,1.952,170.5,170.5,171.5,170.5,1.91,1.89,1.91,1.91,1.91,1.89,1.91,1.91
2023-07-08T00:00:00+00:00,1899-12-30T13:45:00+00:00,Brisbane,West Coast,Gabba,116,35,,16,20,5,5,1.01,23.48,15,1.002,1.001,1.01,1.001,34,21,41,41,-83.5,-90.5,-72.5,-85.5,83.5,72.5,90.5,85.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,186.5,186.5,193.5,193.5,1.91,1.89,1.91,1.91,1.91,1.89,1.91,1.91
2023-07-07T00:00:00+00:00,1899-12-30T19:50:00+00:00,Western Bulldogs,Collingwood,Marvel Stadium,77,89,,11,11,13,11,2.39,1.55,15,2.5,2.45,2.7,2.5,1.54,1.47,1.58,1.56,10.5,9.5,13.5,9.5,-10.5,-13.5,-9.5,-9.5,1.91,1.87,1.91,1.952,1.91,1.91,1.952,1.87,166.5,164.5,166.5,165.5,1.91,1.87,1.91,1.91,1.91,1.89,1.91,1.91
2023-07-06T00:00:00+00:00,1899-12-30T19:20:00+00:00,Richmond,Sydney,MCG,88,75,,12,16,11,9,1.88,1.87,15,1.44,1.44,1.952,1.952,2.8,1.9,2.8,1.9,-14.5,-14.5,1.5,1.5,14.5,-1.5,14.5,-1.5,1.91,1.91,1.87,1.87,1.91,1.952,1.91,1.952,165.5,160.5,165.5,161.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2023-07-02T00:00:00+00:00,1899-12-30T14:40:00+00:00,West Coast,St Kilda,Optus Stadium,77,85,,12,5,12,13,9.69,1.04,14,9.5,8,15,15,1.06,1.03,1.08,1.03,46.5,42.5,55.5,55.5,-46.5,-55.5,-42.5,-55.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,174.5,171.5,174.5,171.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2023-07-02T00:00:00+00:00,1899-12-30T15:20:00+00:00,Melbourne,GWS Giants,Traeger Park,45,47,,5,15,7,5,1.39,2.88,15,1.21,1.21,1.45,1.42,4.5,2.85,4.5,3,-27.5,-27.5,-14.5,-14.5,27.5,14.5,27.5,14.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,158.5,157.5,161.5,158.5,1.91,1.89,1.89,1.91,1.91,1.89,1.89,1.91
2023-07-02T00:00:00+00:00,1899-12-30T13:10:00+00:00,Hawthorn,Carlton,MCG,52,112,,7,10,17,10,3.12,1.34,15,2.9,2.8,3.5,3.35,1.42,1.31,1.44,1.35,15.5,14.5,19.5,19.5,-15.5,-19.5,-14.5,-19.5,1.91,1.91,1.952,1.91,1.91,1.87,1.91,1.91,164.5,159.5,164.5,159.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2023-07-01T00:00:00+00:00,1899-12-30T19:25:00+00:00,Essendon,Port Adelaide,MCG,74,78,,10,14,11,12,2.68,1.44,15,2.2,2.2,2.8,2.8,1.68,1.47,1.68,1.47,6.5,6.5,13.5,13.5,-6.5,-13.5,-6.5,-13.5,1.91,1.91,1.952,1.952,1.91,1.87,1.91,1.87,165.5,165.5,168.5,167.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2023-07-01T00:00:00+00:00,1899-12-30T16:35:00+00:00,Gold Coast,Collingwood,Heritage Bank Stadium,42,120,,5,12,18,12,2.18,1.65,15,2.55,2.2,2.6,2.3,1.52,1.5,1.68,1.65,11.5,5.5,12.5,5.5,-11.5,-12.5,-5.5,-5.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,163.5,160.5,163.5,160.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2023-07-01T00:00:00+00:00,1899-12-30T13:15:00+00:00,Adelaide,North Melbourne,Adelaide Oval,138,72,,21,12,11,6,1.06,8.22,15,1.09,1.06,1.09,1.06,7.5,7.5,10.5,10.5,-40.5,-47.5,-40.5,-47.5,40.5,40.5,47.5,47.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,175.5,175.5,181.5,181.5,1.91,1.89,1.91,1.91,1.91,1.89,1.91,1.91
2023-07-01T00:00:00+00:00,1899-12-30T13:45:00+00:00,Western Bulldogs,Fremantle,Marvel Stadium,102,73,,16,6,11,7,1.52,2.43,15,1.4,1.4,1.56,1.56,3,2.45,3,2.5,-16.5,-16.5,-9.5,-10.5,16.5,9.5,16.5,10.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,166.5,164.5,166.5,165.5,1.91,1.89,1.91,1.91,1.91,1.89,1.91,1.91
2023-06-30T00:00:00+00:00,1899-12-30T19:50:00+00:00,Sydney,Geelong,SCG,54,54,,6,18,7,12,1.92,1.83,15,2.05,1.93,2.1,1.97,1.78,1.75,1.89,1.87,3.5,1.5,4.5,1.5,-3.5,-4.5,-1.5,-1.5,1.91,1.85,1.91,1.91,1.91,1.91,1.97,1.91,168.5,166.5,170.5,170.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2023-06-29T00:00:00+00:00,1899-12-30T19:20:00+00:00,Brisbane,Richmond,Gabba,134,53,,20,14,7,11,1.33,3.21,15,1.38,1.3,1.4,1.3,3.1,3.1,3.7,3.7,-17.5,-21.5,-17.5,-21.5,17.5,17.5,21.5,21.5,1.91,1.91,1.952,1.91,1.91,1.87,1.91,1.91,171.5,171.5,176.5,175.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2023-06-25T00:00:00+00:00,1899-12-30T16:40:00+00:00,Gold Coast,Hawthorn,Metricon Stadium,101,34,,14,17,5,4,1.27,3.61,15,1.21,1.21,1.3,1.3,4.5,3.7,4.5,3.7,-27.5,-27.5,-22.5,-24.5,27.5,22.5,27.5,24.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,169.5,167.5,169.5,169.5,1.91,1.89,1.91,1.91,1.91,1.89,1.91,1.91
2023-06-25T00:00:00+00:00,1899-12-30T13:10:00+00:00,Collingwood,Adelaide,MCG,82,80,,12,10,11,14,1.35,3.13,15,1.333,1.31,1.38,1.36,3.35,3.1,3.5,3.3,-19.5,-20.5,-17.5,-17.5,19.5,17.5,20.5,17.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,165.5,165.5,167.5,167.5,1.91,1.89,1.93,1.93,1.91,1.89,1.91,1.89
2023-06-24T00:00:00+00:00,1899-12-30T17:25:00+00:00,Fremantle,Essendon,Optus Stadium,93,61,,14,9,9,7,1.66,2.16,15,1.58,1.58,1.78,1.7,2.4,2.05,2.4,2.22,-9.5,-9.5,-3.5,-6.5,9.5,3.5,9.5,6.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,153.5,153.5,160.5,160.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2023-06-24T00:00:00+00:00,1899-12-30T16:35:00+00:00,Sydney,West Coast,SCG,205,34,,31,19,5,4,1.03,12.23,15,1.025,1.025,1.05,1.025,13,10,17,17,-58.5,-58.5,-50.5,-57.5,58.5,50.5,58.5,57.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,171.5,170.5,173.5,173.5,1.91,1.89,1.91,1.91,1.91,1.89,1.91,1.91
2023-06-23T00:00:00+00:00,1899-12-30T19:50:00+00:00,St Kilda,Brisbane,Marvel Stadium,56,84,,8,8,12,12,2.19,1.65,15,1.85,1.85,2.3,2.25,1.97,1.65,1.97,1.68,-1.5,-1.5,5.5,5.5,1.5,-5.5,1.5,-5.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,168.5,167.5,168.5,167.5,1.91,1.91,1.91,1.952,1.91,1.87,1.91,1.87
2023-06-22T00:00:00+00:00,1899-12-30T19:20:00+00:00,Geelong,Melbourne,GMHBA Stadium,78,63,,11,12,8,15,1.79,1.99,15,1.97,1.833,2.02,1.833,1.85,1.8,2.02,2.02,1.5,-2.5,2.5,-2.5,-1.5,-2.5,2.5,2.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,154.5,146.5,154.5,146.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2023-06-18T00:00:00+00:00,1899-12-30T16:40:00+00:00,North Melbourne,Western Bulldogs,Marvel Stadium,84,105,,13,6,15,15,4.8,1.17,15,4.8,4.6,5.25,5,1.19,1.17,1.2,1.19,29.5,28.5,30.5,29.5,-29.5,-30.5,-28.5,-29.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,174.5,172.5,175.5,174.5,1.91,1.91,1.89,1.91,1.91,1.91,1.89,1.91
2023-06-18T00:00:00+00:00,1899-12-30T13:10:00+00:00,Carlton,Gold Coast,MCG,120,61,,18,12,8,13,1.63,2.21,15,1.75,1.68,1.85,1.7,2.1,1.97,2.25,2.22,-4.5,-6.5,-1.5,-6.5,4.5,1.5,6.5,6.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,160.5,157.5,161.5,161.5,1.91,1.89,1.91,1.91,1.91,1.89,1.91,1.91
2023-06-17T00:00:00+00:00,1899-12-30T19:25:00+00:00,Richmond,St Kilda,MCG,90,70,,13,12,11,4,1.68,2.12,15,1.68,1.68,1.78,1.72,2.2,2.05,2.25,2.18,-6.5,-6.5,-3.5,-5.5,6.5,3.5,6.5,5.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,162.5,151.5,162.5,152.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2023-06-17T00:00:00+00:00,1899-12-30T16:35:00+00:00,GWS Giants,Fremantle,Giants Stadium,106,36,,16,10,5,6,1.73,2.04,15,2.1,1.7,2.1,1.75,1.75,1.75,2.22,2.15,4.5,-5.5,4.5,-5.5,-4.5,-4.5,5.5,5.5,1.91,1.91,1.91,1.952,1.91,1.91,1.91,1.87,169.5,168.5,171.5,168.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2023-06-16T00:00:00+00:00,1899-12-30T19:50:00+00:00,Brisbane,Sydney,Gabba,97,81,,13,19,12,9,1.24,3.87,15,1.19,1.17,1.27,1.27,4.8,4,5.25,4,-29.5,-30.5,-25.5,-25.5,29.5,25.5,30.5,25.5,1.91,1.87,1.91,1.91,1.91,1.91,1.952,1.91,171.5,171.5,172.5,172.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2023-06-15T00:00:00+00:00,1899-12-30T18:50:00+00:00,Port Adelaide,Geelong,Adelaide Oval,110,72,,16,14,11,6,1.57,2.34,15,1.58,1.52,1.62,1.6,2.4,2.3,2.55,2.4,-9.5,-11.5,-8.5,-9.5,9.5,8.5,11.5,9.5,1.91,1.91,1.91,1.952,1.91,1.91,1.91,1.87,162.5,162.5,169.5,169.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2023-06-12T00:00:00+00:00,1899-12-30T15:20:00+00:00,Melbourne,Collingwood,MCG,66,62,,8,18,9,8,1.96,1.79,15,2.2,1.952,2.25,2.02,1.68,1.65,1.87,1.833,6.5,1.5,7.5,2.5,-6.5,-7.5,-1.5,-2.5,1.91,1.87,1.91,1.91,1.91,1.91,1.952,1.91,160.5,160.5,166.5,162.5,1.89,1.89,1.89,1.91,1.89,1.89,1.89,1.91
2023-06-11T00:00:00+00:00,1899-12-30T19:15:00+00:00,Carlton,Essendon,MCG,52,86,,6,16,13,8,1.86,1.89,15,2.25,1.9,2.25,1.9,1.65,1.65,1.952,1.952,7.5,-1.5,7.5,-1.5,-7.5,-7.5,1.5,1.5,1.91,1.952,1.91,1.952,1.91,1.91,1.87,1.87,159.5,159.5,163.5,163.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91
